K0,3/11/2024,0:01:51,-7.1,-10.4,-10.9,-17.4,-27.7,-38.8,-38.6,-49.3,1999.9,28.8,29,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12,1999.9,11.8,12.5
1,3/11/2024,0:02:01,-6.9,-9.7,-9.2,-17.2,-27.3,-37.1,-35.7,-47.4,1999.9,28.8,29,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.9,1999.9,13.3,12.3
2,3/11/2024,0:02:11,-6.2,-8,-7.8,-17,-25.6,-33.9,-32.2,-43.7,1999.9,28.8,29,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13,1999.9,13.7,12.9
3,3/11/2024,0:02:22,-6,-7.3,-6.9,-16.8,-25,-32.3,-30.9,-42.2,1999.9,28.9,29,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.4,1999.9,12.8,12.9
4,3/11/2024,0:02:32,-13.1,-13.5,-12.6,-21.9,-68.2,-77.7,-58.6,-62.8,1999.9,28.9,29.1,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.6,1999.9,13.4,13.2
5,3/11/2024,0:02:42,-16.6,-16.4,-15.8,-25.8,-40.3,-56.3,-58.9,-67.6,1999.9,28.9,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13,1999.9,12.8,12.3
6,3/11/2024,0:02:52,-15.4,-15,-14.8,-27.6,-37.1,-53.9,-56.4,-65.7,1999.9,28.9,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.4,1999.9,11.7,9.2
7,3/11/2024,0:03:02,-17.5,-14,-13.5,-28.1,-35.1,-51,-51.7,-62.4,1999.9,29,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.1,1999.9,12.4,12.1
8,3/11/2024,0:03:12,-14.6,-13,-12.8,-27.8,-33.7,-49,-48.8,-59.6,1999.9,29,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,10.4,1999.9,11.7,11.5
9,3/11/2024,0:03:22,-16.6,-11.7,-11.2,-27.2,-31.9,-45.8,-45.1,-56.5,1999.9,29,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12,1999.9,12.2,12.6
10,3/11/2024,0:03:32,-11.7,-10.8,-10.3,-26.3,-30.2,-43.4,-41.5,-53.2,1999.9,28.7,28.9,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13.3,1999.9,14.2,13.6
11,3/11/2024,0:03:42,-13.3,-10.6,-9.7,-26.1,-29.4,-41.8,-41.4,-53.2,1999.9,28.4,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13.3,1999.9,13.3,12.7
12,3/11/2024,0:03:52,-13.8,-9.8,-8.8,-25,-28.8,-39.5,-38.1,-50.3,1999.9,25.3,27.7,28.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.2,1999.9,12.2,12.5
13,3/11/2024,0:04:03,-12.9,-10.2,-9.1,-25.9,-29.2,-39.9,-39.5,-50.3,1999.9,24.5,27.6,28.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.9,1999.9,12.7,12.9
14,3/11/2024,0:04:13,-14.5,-9.7,-9.1,-25.2,-28.3,-39.3,-38.7,-49.3,1999.9,24.9,27.7,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.3,1999.9,14.1,12.7
15,3/11/2024,0:04:23,-9,-9.6,-8.6,-24.5,-28.5,-37.6,-36.9,-48.2,1999.9,25.3,27.8,28.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13.8,1999.9,14.4,14.4
16,3/11/2024,0:04:33,-9.2,-8.9,-8,-23.4,-27.8,-36.1,-35.2,-46.7,1999.9,25.6,27.9,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.7,1999.9,12.7,12.7
17,3/11/2024,0:04:43,-12.1,-9,-8.1,-23.2,-27.9,-36.4,-36.3,-46.6,1999.9,25.8,27.9,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.1,1999.9,12.2,13.2
18,3/11/2024,0:04:53,-12.8,-8,-7.4,-23.1,-27.2,-34.6,-34.3,-44.6,1999.9,26,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.8,1999.9,14.4,13.7
19,3/11/2024,0:05:03,-12.5,-7.7,-7.6,-23.1,-27,-35,-34.7,-44.3,1999.9,26.2,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.7,1999.9,13.2,12.5
20,3/11/2024,0:05:13,-12.5,-8,-7.2,-22.5,-26.8,-34.8,-34.6,-44.4,1999.9,26.3,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.5,1999.9,12.8,11.7
21,3/11/2024,0:05:23,-12.2,-8.3,-7.5,-22.6,-26.7,-34.2,-34.8,-44.8,1999.9,26.4,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.3,1999.9,11.7,11.4
22,3/11/2024,0:05:33,-12,-6.9,-6.1,-21,-26,-31.8,-31.2,-41.7,1999.9,26.6,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,10.6,1999.9,11.2,10.5
23,3/11/2024,0:05:44,-7.4,-7.5,-6.3,-20.6,-26.9,-32.3,-31.7,-41.6,1999.9,26.5,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.2,1999.9,13.7,13.5
24,3/11/2024,0:05:54,-7.8,-7.5,-6.6,-21,-26.9,-31.7,-31.4,-42.1,1999.9,26.5,28,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13.2,1999.9,14.4,14.7
25,3/11/2024,0:06:04,-13.5,-7.5,-6.5,-20.7,-26.5,-32.2,-31.6,-41.9,1999.9,26.5,28.1,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,13.5,1999.9,14,13.5
26,3/11/2024,0:06:14,-13,-7.3,-6.4,-20.5,-25.9,-31.7,-32,-41.4,1999.9,26.5,28.1,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.8,1999.9,13.8,14
27,3/11/2024,0:06:24,-13.2,-6.9,-5.7,-19.6,-25.5,-30.6,-30.1,-40.5,1999.9,26.6,28.1,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,12.5,1999.9,13.1,12.1
28,3/11/2024,0:06:34,-14.9,-6.7,-5.9,-19.4,-25.9,-30.9,-31.5,-40.1,1999.9,26.6,28.1,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.3,1999.9,12.6,11.1
29,3/11/2024,0:06:44,-17.2,-5.6,-5,-18.6,-24.6,-29.4,-29.4,-38.9,1999.9,26.7,28.1,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,11.4,1999.9,11.8,11.4
30,3/11/2024,0:06:54,-17.2,-4.6,-3.9,-17.1,-23.4,-28,-27.8,-36.5,1999.9,26.7,28.1,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.2,1999.9,9.8,9.2
